assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,6,165,100,100,2,0.26,114283,None,,0,0,-3,3,267.7,81,60,None,,0,3,1.3,1.3,0,2.01,0.26,3.94,0.51,1.93,8.77,1.13,0.25,Jack,0.3,363,175,10,1.29,3,70.5,119,73,354,False,214.4,218,90,697,,2024-01-12T14:30:10.628692Z,72,26,15,0,0,None,0,,114283.jpg,3.1,153,71,0,0,0.0,Grealish,1.7,147,43,False,None,7,0.9,a,13,43,222.0,101,64,40,169162,227,563691,1214,0.0,5.6,Grealish,5
5,15,419,100,100,4,0.27,223094,None,,1,-1,2,-2,198.0,118,13,3,,4,4,1.3,1.3,0,1.18,0.08,16.36,1.12,15.18,14.59,1.0,1.04,Erling,0.3,365,48,17,1.17,14,161.8,14,5,355,True,588.6,15,3,1313,,2023-12-10T18:00:10.148960Z,142,1,1,0,1,1,0,,223094.jpg,7.1,5,3,0,0,0.0,Haaland,62.2,1,1,False,None,15,1.03,a,13,43,831.0,4,3,113,3144963,93100,5737472,6210,0.0,8.0,Haaland,1
0,0,159,100,100,4,0.42,91651,None,,0,0,-3,3,188.1,129,87,None,,0,3,2.0,2.0,0,0.99,0.1,1.67,0.17,0.68,7.99,0.84,0.07,Mateo,1.0,240,113,11,1.16,0,36.4,252,123,356,False,115.4,313,131,852,,2023-11-14T11:30:09.729876Z,47,311,202,0,0,None,0,,91651.jpg,1.7,353,152,0,0,0.0,Kovačić,0.4,266,85,False,None,9,0.95,a,13,43,61.0,260,138,27,40654,42,116545,135,0.2,5.7,Kovačić,3
0,0,4,0,0,0,0.0,146941,None,,0,0,-1,1,0.1,495,182,None,,0,2,0.0,0.0,0,0.00,0.0,0.12,0.98,0.12,0.07,0.57,0.98,Aymeric,0.0,719,255,0,0.0,0,2.9,465,165,357,False,11.4,458,168,11,Transferred to Al Nassr,2023-08-25T08:36:39.711991Z,49,230,25,0,0,None,0,,146941.jpg,1.0,477,158,0,0,0.0,Laporte,0.1,407,157,False,None,0,0.0,u,13,43,17.0,393,142,1,2340,0,34474,6,0.0,0.2,Laporte,0
0,1,121,None,None,3,0.6,477064,None,,0,0,-2,2,79.0,262,77,None,,0,2,1.7,1.7,0,0.43,0.09,0.74,0.15,0.31,5.93,1.18,0.06,Rico,0.7,272,87,5,1.0,1,19.5,352,126,358,False,72.0,365,138,452,,None,43,631,151,0,0,None,0,,477064.jpg,3.2,133,31,0,0,0.0,Lewis,0.3,278,105,False,None,5,1.0,a,13,43,44.0,296,92,32,77027,255,96457,434,0.2,7.4,R.Lewis,1
0,0,0,0,0,0,0,103025,None,,0,0,0,0,0.0,808,352,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Riyad,0.0,802,349,0,0,0,0.0,808,352,359,False,0.0,808,352,0,Permanent transfer to Al-Ahli,2023-07-31T07:05:47.120993Z,75,21,13,0,0,None,0,,103025.jpg,0.0,807,352,0,0,0,Mahrez,0.0,548,196,False,None,0,0,u,13,43,0.0,808,352,0,0,0,5600,4,0.0,0.0,Mahrez,0
0,0,25,None,None,0,0.0,88248,None,,0,0,-2,2,0.0,500,15,None,,0,1,1.7,1.7,0,0.00,0.0,0.00,0.0,0.00,1.98,1.04,0.0,Stefan,0.7,261,19,3,1.57,0,4.3,447,29,361,False,43.0,408,29,172,,None,38,805,91,0,0,None,0,,88248.jpg,2.0,287,29,0,5,2.62,Ortega Moreno,0.7,203,28,False,None,1,0.52,a,13,43,0.0,454,5,4,98974,545,104864,982,0.2,1.1,Ortega Moreno,0
0,0,0,0,0,0,0,482769,None,,0,0,-1,1,0.0,662,262,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Máximo,0.0,579,208,0,0,0,0.0,678,263,363,False,0.0,674,260,0,Season-long loan to UD Las Palmas,2023-08-25T08:39:41.545276Z,44,565,321,0,0,None,0,,482769.jpg,0.0,682,267,0,0,0,Perrone,0.0,686,272,False,None,0,0,u,13,43,0.0,631,247,0,332,0,2277,4,0.0,0.0,Perrone,0
4,9,358,100,100,6,0.35,220566,None,,0,0,1,-1,413.8,37,30,None,,1,3,5.7,5.7,0,3.52,0.21,6.04,0.36,2.52,17.01,1.0,0.15,Rodrigo,4.7,48,23,18,1.05,5,120.1,37,25,365,False,517.8,32,10,1536,,2023-12-23T22:30:09.724645Z,56,94,57,0,0,None,0,,220566.jpg,4.3,40,26,1,0,0.0,Hernandez,5.2,70,25,False,None,18,1.05,a,13,43,270.0,77,49,77,1303524,4576,1362594,2054,0.8,13.8,Rodrigo,7
1,0,19,100,100,0,0.0,437468,None,,0,0,-2,2,14.9,401,145,None,,0,2,1.3,1.3,0,0.08,0.4,0.08,0.4,0.00,0.98,4.9,0.0,Sergio,0.3,303,97,1,5.0,0,3.9,452,162,366,False,19.6,446,164,18,,2023-11-04T21:00:08.878260Z,38,807,260,0,0,None,0,,437468.jpg,2.0,288,95,0,0,0.0,Gómez,0.8,197,78,False,None,0,0.0,a,13,43,4.0,426,155,6,146029,1631,165719,1030,0.1,1.6,Sergio Gómez,0
0,0,0,0,0,0,0,164484,None,,0,0,-1,1,0.0,515,26,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zack,0.0,386,37,0,0,0,0.0,537,46,367,False,0.0,533,46,0,Moved to Colorado Rapids on a permanent deal,2024-02-01T07:13:26.623008Z,39,772,76,0,0,None,0,,164484.jpg,0.0,540,45,0,0,0,Steffen,0.2,346,52,False,None,0,0,u,13,43,0.0,470,16,0,19160,0,20006,221,0.0,0.0,Steffen,0
0,0,109,100,100,2,0.36,97299,None,,0,0,-2,2,52.8,315,105,None,,0,2,1.7,1.7,0,0.09,0.02,0.09,0.02,0.00,6.45,1.16,0.0,John,0.7,295,95,5,0.9,0,13.8,386,139,368,False,76.8,356,136,500,,2023-12-28T09:30:09.480620Z,53,132,12,0,0,None,0,,97299.jpg,2.3,257,81,0,0,0.0,Stones,2.6,119,51,False,None,6,1.08,a,13,43,8.0,419,152,21,122522,1015,2258160,429,0.1,4.0,Stones,1
2,6,372,None,None,5,0.25,58621,None,,0,0,5,-5,351.5,54,8,None,,0,2,3.0,3.0,0,2.41,0.12,2.69,0.13,0.28,18.86,0.96,0.01,Kyle,2.0,172,47,23,1.16,0,70.0,120,23,369,False,274.6,158,58,1777,,None,55,98,9,0,0,None,0,,58621.jpg,3.2,139,34,0,0,0.0,Walker,17.8,19,7,False,None,20,1.01,a,13,43,74.0,235,62,65,2741076,12046,1549696,17653,0.4,11.8,Walker,1
2,1,87,100,100,1,0.16,465351,None,,0,0,-2,2,136.2,176,114,None,,0,3,3.0,3.0,0,1.31,0.21,1.72,0.28,0.41,8.23,1.32,0.07,Matheus Luiz,2.0,161,74,11,1.76,0,33.4,267,129,566,False,119.6,312,130,562,,2023-11-16T15:00:10.183986Z,48,298,195,0,0,None,0,,465351.jpg,1.9,319,137,1,0,0.0,Nunes,0.1,424,139,False,None,6,0.96,a,13,43,78.0,229,125,21,21799,34,36943,44,0.4,4.4,Matheus N.,0
0,1,261,None,None,4,0.26,477424,None,,0,0,-2,2,191.5,123,24,None,,0,2,2.0,2.0,0,1.07,0.07,1.93,0.13,0.86,16.13,1.05,0.06,Joško,1.0,245,77,17,1.11,0,57.6,162,37,616,False,235.0,198,71,1382,,None,48,299,34,0,0,None,0,,477424.jpg,2.5,228,70,0,0,0.0,Gvardiol,3.3,100,37,False,None,15,0.98,a,13,43,149.0,150,21,42,625852,2114,694236,2127,0.2,8.8,Gvardiol,2
5,9,224,100,100,0,0.0,248875,None,,0,0,0,0,355.8,52,43,None,,1,3,2.0,2.0,0,3.00,0.31,4.03,0.42,1.03,8.98,0.94,0.11,Jérémy,1.0,259,124,14,1.46,2,104.6,54,40,678,False,306.0,130,56,864,,2023-12-03T23:30:11.101545Z,65,49,29,0,0,None,0,,248875.jpg,4.0,59,36,0,0,0.0,Doku,2.4,121,37,False,None,11,1.15,a,13,43,383.0,45,27,52,1405790,2695,1206133,4392,0.2,8.0,Doku,3
0,0,0,None,None,0,0,496283,None,,0,0,0,0,0.0,721,294,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mahamadou,0.0,654,249,0,0,0,0.0,731,297,762,False,0.0,726,294,0,,None,45,450,265,0,0,None,0,,496283.jpg,0.0,729,297,0,0,0,Susoho,0.0,788,337,False,None,0,0,a,13,43,0.0,707,287,0,85,1,58,1,0.0,0.0,Susoho,0
0,0,0,None,None,0,0,462438,None,,0,0,0,0,0.0,705,281,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Micah,0.0,637,235,0,0,0,0.0,715,284,771,False,0.0,710,281,0,,None,45,429,248,0,0,None,0,,462438.jpg,0.0,713,284,0,0,0,Hamilton,0.0,790,338,False,None,0,0,a,13,43,0.0,690,273,0,89,9,52,4,0.0,0.0,Hamilton,0
0,0,51,25,25,1,0.23,184341,None,,0,0,-2,2,86.3,247,143,None,,0,3,0.0,0.0,0,0.32,0.07,0.52,0.12,0.20,6.92,1.57,0.05,Mason,0.0,799,347,6,1.36,0,18.0,358,162,209,False,53.0,389,169,397,Calf injury - 25% chance of playing,2023-11-26T22:00:09.729165Z,68,38,21,0,0,None,0,,184341.jpg,1.5,380,168,0,0,0.0,Mount,0.8,200,62,False,None,4,0.91,d,14,1,40.0,309,164,12,24956,8,283610,163,0.0,1.8,Mount,1
0,0,0,0,0,0,0,152590,None,,0,0,0,0,0.0,675,259,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,597,241,0,0,0,0.0,687,259,370,False,0.0,682,259,0,Permanent transfer to Al Nassr,2023-07-24T09:56:30.018038Z,45,366,58,0,0,None,0,,152590.jpg,0.0,687,257,0,0,0,Telles,0.0,727,250,False,None,0,0,u,14,1,0.0,654,255,0,0,0,717,1,0.0,0.0,Alex Telles,0
0,0,7,100,100,0,0.0,493250,None,,0,0,-1,1,12.5,415,205,None,,0,3,0.0,0.0,0,0.11,0.28,0.18,0.46,0.07,0.37,0.92,0.18,Amad,0.0,583,210,2,5.0,0,4.3,449,203,371,False,7.4,473,211,36,,2023-08-07T17:30:06.162100Z,44,576,326,0,0,None,0,,493250.jpg,1.0,445,200,0,0,0.0,Diallo,0.0,607,228,False,None,0,0.0,a,14,1,23.0,370,185,1,1785,22,4402,43,0.0,0.2,Amad,0
0,0,113,100,100,3,0.29,467169,None,,0,0,-2,2,232.2,101,76,None,,0,3,1.0,1.0,1,1.35,0.13,2.85,0.28,1.50,15.28,1.49,0.15,Antony Matheus,1.0,260,125,12,1.17,0,53.4,183,94,372,False,129.8,301,126,920,,2023-11-27T21:30:09.963562Z,68,41,24,0,0,None,0,,467169.jpg,1.5,381,169,0,0,0.0,dos Santos,0.6,221,66,False,None,11,1.08,a,14,1,176.0,131,84,29,32001,119,115749,286,0.1,4.3,Antony,3
5,10,372,100,100,6,0.27,141746,2,,0,0,-3,3,927.0,2,2,1,,2,3,4.3,4.3,6,5.94,0.27,11.23,0.51,5.29,36.29,1.65,0.24,Bruno,4.3,53,24,32,1.45,3,183.9,5,4,373,False,539.6,27,8,1980,,2023-12-09T17:30:09.516585Z,82,11,7,0,1,1,0,,141746.jpg,3.7,79,44,0,0,0.0,Borges Fernandes,10.4,42,15,False,None,22,1.0,a,14,1,373.0,49,28,81,1513858,4183,3084351,6042,0.5,9.9,B.Fernandes,7
0,0,0,0,0,0,0,232937,None,,0,0,0,0,0.0,562,209,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brandon,0.0,439,156,0,0,0,0.0,583,210,374,False,0.0,578,210,0,Season-long loan to Ipswich Town,2023-08-25T08:38:04.574841Z,40,691,187,0,0,None,0,,232937.jpg,0.0,586,206,0,0,0,Williams,0.1,483,187,False,None,0,0,u,14,1,0.0,520,195,0,1224,0,12974,13,0.0,0.0,B.Williams,0
0,0,0,0,0,0,0,197365,None,,0,0,0,0,0.0,549,200,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eric,0.0,426,147,0,0,0,0.0,570,201,375,False,0.0,565,201,0,Permanent transfer to Süper Lig club Beşiktaş,2023-09-06T09:24:44.178755Z,40,678,178,0,0,None,0,,197365.jpg,0.0,573,197,0,0,0,Bailly,0.1,438,170,False,None,0,0,u,14,1,0.0,507,186,0,2895,0,16645,12,0.0,0.0,Bailly,0
1,0,122,100,100,3,0.33,61256,None,,0,0,-2,2,130.3,179,115,None,,0,3,2.3,2.3,6,0.52,0.06,2.85,0.32,2.33,13.92,1.55,0.26,Carlos Henrique,2.3,142,63,12,1.33,1,51.6,188,95,376,False,224.2,206,84,810,,2023-11-02T11:00:08.456584Z,53,129,79,0,0,None,0,,61256.jpg,2.8,189,84,0,0,0.0,Casimiro,2.0,136,42,False,None,10,1.11,a,14,1,162.0,143,89,28,144949,578,448746,307,0.4,5.3,Casemiro,2
1,8,385,100,100,6,0.3,216051,4,,0,0,1,-1,337.7,59,9,None,,2,2,2.7,2.7,6,1.46,0.07,2.22,0.11,0.76,33.76,1.67,0.04,Diogo,2.7,118,35,29,1.43,1,85.8,88,12,377,False,405.6,67,22,1824,,2023-12-17T21:30:09.016397Z,51,165,19,0,0,None,0,,216051.jpg,3.1,149,39,1,0,0.0,Dalot Teixeira,3.3,98,35,False,None,20,0.99,a,14,1,113.0,184,37,66,683272,4480,568228,3496,0.5,12.9,Dalot,4
1,4,169,100,100,1,0.11,80607,None,,0,0,-2,2,223.0,105,77,4,,0,3,0.3,0.3,0,1.44,0.15,2.16,0.23,0.72,16.24,1.73,0.08,Christian,0.3,359,173,18,1.92,1,48.4,198,98,379,False,180.8,250,102,845,,2023-11-12T02:00:09.638191Z,58,72,46,0,0,None,0,,80607.jpg,2.3,260,114,0,0,0.0,Eriksen,0.4,253,79,False,None,9,0.96,a,14,1,79.0,228,124,34,47598,53,79053,144,0.1,5.9,Eriksen,1
0,0,0,0,0,0,0,515501,None,,0,0,0,0,0.0,602,235,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álvaro,0.0,484,187,0,0,0,0.0,623,236,380,False,0.0,618,236,0,Season-long loan to Granada CF,2023-09-02T08:57:43.838494Z,40,742,224,0,0,None,0,,515501.jpg,0.0,626,232,0,0,0,Fernández Carreras,0.1,392,151,False,None,0,0,u,14,1,0.0,564,225,0,5187,0,25608,25,0.0,0.0,Fernandez,0
0,0,0,0,0,0,0,101582,None,,0,0,0,0,0.0,777,334,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Frederico,0.0,738,307,0,0,0,0.0,781,335,381,False,0.0,779,333,0,Permanent transfer to Fenerbahce,2023-08-14T03:59:16.804199Z,50,174,106,0,0,None,0,,101582.jpg,0.0,779,334,0,0,0,Rodrigues de Paula Santos,0.0,558,203,False,None,0,0,u,14,1,0.0,772,331,0,322,0,10815,4,0.0,0.0,Fred,0
2,5,213,None,None,6,0.41,493105,None,,0,0,-2,2,367.2,48,40,None,,2,3,6.3,6.3,16,1.79,0.12,5.69,0.38,3.90,24.36,1.65,0.26,Alejandro,6.3,19,10,19,1.28,5,121.0,36,24,382,False,324.0,118,49,1332,,None,48,303,197,0,0,None,0,,493105.jpg,3.5,98,51,0,0,0.0,Garnacho,5.5,68,24,False,None,15,1.01,a,14,1,523.0,22,12,74,869028,45587,562786,7424,1.3,15.4,Garnacho,4
0,0,34,0,0,1,0.69,465527,None,,0,0,-2,2,29.8,363,186,None,,0,3,0.0,0.0,0,0.48,0.33,0.51,0.35,0.03,3.48,2.39,0.02,Hannibal,0.0,539,187,1,0.69,1,9.0,417,193,383,False,48.2,398,175,131,On loan to Sevilla until the end of the season,2024-01-17T09:58:47.009883Z,43,628,344,0,0,None,0,,465527.jpg,2.2,262,115,0,0,0.0,Mejbri,0.1,396,129,False,None,1,0.69,u,14,1,13.0,404,201,11,46045,0,43709,211,0.0,2.6,Hannibal,1
0,0,0,100,100,0,0,21205,None,,0,0,0,0,0.0,536,40,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,410,50,0,0,0,0.0,557,58,384,False,0.0,552,58,0,,2023-08-11T13:00:07.024643Z,40,660,38,0,0,None,0,,21205.jpg,0.0,559,57,0,0,0,Heaton,0.1,423,60,False,None,0,0,a,14,1,0.0,493,30,0,4271,16,9973,53,0.0,0.0,Heaton,0
1,3,203,100,75,3,0.3,184667,None,,0,0,0,0,94.8,233,64,None,,1,2,0.3,0.2,1,0.31,0.03,0.56,0.05,0.25,16.15,1.62,0.02,Victor,0.3,329,114,10,1.0,1,33.5,266,85,386,False,199.4,234,85,900,,2023-12-08T17:00:10.069759Z,45,376,63,0,0,None,0,,184667.jpg,3.3,125,28,0,0,0.0,Lindelöf,0.3,296,111,False,None,10,1.0,a,14,1,40.0,306,95,43,86209,23,89379,194,0.1,9.6,Lindelof,1
2,2,203,100,100,4,0.39,95658,None,,0,0,-3,3,39.9,342,117,None,,0,2,2.3,2.3,6,0.28,0.03,0.70,0.07,0.42,18.98,1.84,0.04,Harry,2.3,127,39,13,1.26,0,34.6,259,82,387,False,242.8,192,70,930,,2023-12-12T23:30:09.929749Z,42,641,155,0,0,None,0,,95658.jpg,3.3,120,23,0,0,0.0,Maguire,1.0,182,70,False,None,10,0.97,a,14,1,62.0,258,73,43,423546,2448,389677,890,0.5,10.2,Maguire,1
0,3,111,100,100,3,0.39,516895,None,,0,0,-1,1,37.6,347,180,None,,1,3,5.0,5.0,3,0.22,0.03,0.32,0.04,0.10,14.35,1.87,0.01,Kobbie,5.0,35,20,10,1.31,1,22.5,334,148,388,False,149.8,281,114,689,,2023-08-06T23:30:05.871870Z,44,581,330,0,0,None,0,,516895.jpg,3.0,156,73,0,0,0.0,Mainoo,0.4,254,80,False,None,9,1.18,a,14,1,36.0,315,166,27,58018,5129,23415,1033,1.1,6.1,Mainoo,1
0,0,0,25,25,0,0,222690,None,,0,0,-2,2,0.0,630,252,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyrell,0.0,533,222,0,0,0,0.0,648,252,389,False,0.0,644,252,0,Knee injury - 25% chance of playing,2023-08-06T23:30:05.886466Z,43,616,144,0,0,None,0,,222690.jpg,0.0,652,249,0,0,0,Malacia,0.0,611,219,False,None,0,0,d,14,1,0.0,599,247,0,703,7,4791,9,0.0,0.0,Malacia,0
1,2,73,0,0,1,0.21,148225,None,,0,0,-1,1,85.0,252,36,None,,1,4,0.0,0.0,0,0.14,0.03,1.38,0.28,1.24,8.54,1.75,0.25,Anthony,0.0,794,99,6,1.23,1,24.5,325,41,390,False,67.2,372,43,439,Groin Injury - Expected back 06 Apr,2024-01-24T17:30:08.901521Z,64,52,19,0,0,2,0,,148225.jpg,1.9,323,41,0,0,0.0,Martial,0.3,283,45,False,None,5,1.03,i,14,1,97.0,202,43,25,34082,24,48504,185,0.0,3.9,Martial,0
1,0,116,25,100,1,0.16,221820,None,,0,0,-3,3,44.9,329,110,None,,0,2,0.6,2.3,6,0.08,0.01,0.08,0.01,0.00,9.12,1.47,0.0,Lisandro,2.3,132,44,10,1.62,0,17.6,361,129,391,False,129.6,303,118,557,Knee injury - 25% chance of playing,2024-02-05T08:30:09.610876Z,47,322,38,1,0,None,0,,221820.jpg,1.5,376,133,0,0,0.0,Martínez,2.3,123,53,False,None,7,1.13,d,14,1,2.0,448,164,12,101251,1952,584379,1319,0.5,2.6,Martinez,3
1,5,241,100,100,5,0.38,195851,None,,0,0,-4,4,100.4,225,134,None,,2,3,3.7,3.7,4,0.28,0.02,5.41,0.41,5.14,23.36,1.77,0.39,Scott,3.7,73,31,18,1.37,6,90.7,76,54,392,False,411.2,64,24,1185,,2023-09-27T09:00:08.838995Z,46,339,221,0,0,None,0,,195851.jpg,3.8,68,41,0,0,0.0,McTominay,1.2,169,53,False,None,12,0.91,a,14,1,394.0,42,25,75,411862,2579,306817,3189,0.8,16.3,McTominay,0
1,0,36,0,0,0,0.0,488404,None,,0,0,-3,3,19.3,389,196,None,,0,3,0.0,0.0,0,0.39,0.21,0.90,0.49,0.51,4.17,2.29,0.28,Facundo,0.0,509,177,2,1.1,0,13.3,388,175,394,False,47.0,401,178,164,On loan to Granada until the end of the season,2024-02-02T15:29:26.735059Z,42,652,350,0,0,None,0,,488404.jpg,1.4,383,170,0,0,0.0,Pellistri Rebollo,0.2,316,100,False,None,1,0.55,u,14,1,66.0,249,133,13,57609,0,53752,885,0.0,3.1,Pellistri,0
0,2,185,100,100,2,0.22,90152,None,,0,0,-1,1,30.2,362,127,None,,1,2,1.0,1.0,1,0.33,0.04,1.12,0.13,0.79,14.73,1.64,0.09,Raphaël,1.0,246,78,14,1.56,1,32.3,274,91,395,False,214.6,217,77,809,,2023-12-23T18:00:10.557765Z,49,226,24,0,0,None,0,,90152.jpg,2.2,268,87,0,0,0.0,Varane,2.2,126,54,False,None,9,1.0,a,14,1,78.0,230,60,31,451521,470,621822,997,0.2,6.3,R.Varane,1
3,0,224,100,100,5,0.29,176297,None,,0,0,-6,6,253.1,89,67,2,,0,3,5.7,5.7,3,2.29,0.13,7.54,0.43,5.25,31.45,1.81,0.3,Marcus,5.7,29,15,26,1.49,5,108.5,49,35,396,False,321.8,121,51,1568,,2024-01-29T07:30:10.014670Z,84,10,6,0,0,3,0,,176297.jpg,3.5,104,55,0,0,0.0,Rashford,11.2,37,13,False,None,18,1.03,a,14,1,512.0,25,14,77,945455,6089,4397165,6372,0.7,9.2,Rashford,2
0,0,11,0,0,0,0.0,209243,None,,0,0,-3,3,14.8,404,201,None,,0,3,0.0,0.0,0,0.07,0.08,0.07,0.08,0.00,1.86,2.2,0.0,Jadon,0.0,797,346,1,1.18,0,3.6,456,207,397,False,9.8,463,205,76,On loan to Borussia Dortmund until the end of the season,2023-09-15T15:30:08.418514Z,67,43,25,0,0,None,0,,209243.jpg,1.0,489,233,0,0,0.0,Sancho,0.4,261,83,False,None,0,0.0,u,14,1,12.0,412,204,3,6844,0,69636,47,0.0,0.4,Sancho,0
1,0,190,100,100,4,0.41,106760,1,,0,0,-3,3,184.1,132,28,None,,0,2,3.0,3.0,6,0.84,0.09,0.89,0.1,0.05,18.19,1.88,0.01,Luke,3.0,96,25,12,1.24,0,40.3,231,70,398,False,190.0,243,90,870,,2023-12-27T01:00:09.837771Z,52,151,15,0,0,None,0,,106760.jpg,3.0,162,43,0,0,0.0,Shaw,3.4,95,34,False,None,10,1.03,a,14,1,29.0,344,117,30,317453,4647,2360518,986,0.6,5.8,Shaw,5
0,0,0,None,None,0,0,472464,None,,0,0,-1,1,0.0,660,68,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shola,0.0,576,52,0,0,0,0.0,676,69,399,False,0.0,672,68,0,,None,44,559,98,0,0,None,0,,472464.jpg,0.0,680,72,0,0,0,Shoretire,0.2,313,50,False,None,0,0,a,14,1,0.0,629,65,0,34722,71,36019,165,0.0,0.0,Shoretire,0
0,0,3,0,0,0,0.0,180184,None,,0,0,-3,3,10.3,423,208,None,,0,3,0.0,0.0,0,0.03,1.35,0.07,3.15,0.04,0.00,0.0,1.8,Donny,0.0,699,277,0,0.0,0,1.6,480,217,400,False,0.0,760,318,2,On loan to Eintracht Frankfurt until the end of the season,2024-01-02T10:03:20.831530Z,47,317,208,0,0,None,0,,180184.jpg,1.0,471,218,0,0,0.0,van de Beek,0.0,551,198,False,None,0,0.0,u,14,1,6.0,421,211,1,1483,0,4765,13,0.0,0.2,Van de Beek,0
1,5,188,50,50,2,0.2,214590,None,,0,0,-1,1,85.3,250,71,None,,1,2,0.0,0.0,0,1.03,0.11,1.10,0.12,0.07,17.71,1.81,0.01,Aaron,0.0,560,231,15,1.53,0,33.0,270,88,401,False,210.4,223,80,882,Leg injury - 50% chance of playing,2024-01-29T07:30:10.031937Z,44,531,105,0,0,None,0,,214590.jpg,2.4,242,75,0,0,0.0,Wan-Bissaka,1.9,139,57,False,None,10,1.02,d,14,1,33.0,330,109,29,571192,16,693037,2233,0.0,6.6,Wan-Bissaka,3
0,6,443,100,100,7,0.3,202641,None,,0,0,-2,2,20.2,387,2,None,,3,1,3.7,3.7,8,0.03,0.0,0.03,0.0,0.00,38.64,1.68,0.0,André,3.7,77,8,32,1.39,0,65.7,135,4,597,False,635.2,9,5,2070,,2023-12-30T22:30:10.448027Z,48,292,10,0,0,None,0,,202641.jpg,3.6,83,10,0,79,3.43,Onana,11.7,36,7,False,None,23,1.0,a,14,1,0.0,754,85,83,897629,4296,2473683,4672,0.8,17.3,Onana,4
2,7,167,100,100,5,0.35,497894,None,,0,0,-1,1,189.2,127,17,None,,1,4,9.7,9.7,8,0.61,0.04,4.45,0.31,3.84,21.70,1.52,0.27,Rasmus,9.7,3,1,18,1.26,4,79.4,105,21,617,False,224.8,205,27,1288,,2023-11-12T02:00:10.258583Z,69,35,14,0,0,None,0,,497894.jpg,3.3,130,23,0,0,0.0,Højlund,5.1,71,11,False,None,15,1.05,a,14,1,382.0,46,19,59,1403325,51564,1063460,3839,1.4,8.6,Højlund,2
1,0,13,None,None,0,0.0,487828,None,,0,0,-1,1,10.5,422,207,None,,0,3,1.3,1.3,0,0.01,0.22,0.01,0.22,0.00,0.13,2.92,0.0,Omari,1.3,203,98,1,22.5,0,2.8,466,212,632,False,17.2,450,200,4,,None,44,566,322,0,0,None,0,,487828.jpg,4.0,53,33,0,0,0.0,Forson,0.0,652,252,False,None,0,0.0,a,14,1,0.0,632,248,4,1077,12,1547,10,0.3,0.9,Forson,0
0,0,0,0,0,0,0,477733,None,,0,0,0,0,0.0,587,61,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Radek,0.0,469,71,0,0,0,0.0,608,79,669,False,0.0,603,79,0,Joined Accrington Stanley on loan for the rest of the season,2024-01-29T08:11:12.302949Z,40,725,59,0,0,None,0,,477733.jpg,0.0,611,78,0,0,0,Vítek,0.0,577,74,False,None,0,0,u,14,1,0.0,547,51,0,2777,0,2109,35,0.0,0.0,Vítek,0
0,0,5,0,0,0,0.0,504598,None,,0,0,0,0,0.0,725,298,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Daniel,0.0,659,254,0,0.0,0,0.3,505,229,685,False,3.0,494,221,1,Joined Port Vale on loan until the end of the season,2024-01-29T08:14:54.429153Z,45,455,270,0,0,None,0,,504598.jpg,1.0,460,212,0,0,0.0,Gore,0.0,718,291,False,None,0,0.0,u,14,1,0.0,711,291,1,762,0,712,18,0.0,0.2,Gore,0
