assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1,75,0,0,0,0.0,208904,None,,0,0,-1,1,1.8,457,168,None,,0,2,0.0,0.0,0,0.00,0.0,0.26,0.06,0.26,7.64,1.73,0.06,Mads Juel,0.0,422,143,6,1.36,1,15.6,378,137,315,False,126.8,316,125,397,Calf injury - Unknown return date,2024-01-17T10:30:09.082409Z,39,790,246,0,0,None,0,,208904.jpg,1.9,308,101,0,0,0.0,Andersen,0.6,224,88,False,None,4,0.91,i,12,102,27.0,360,123,15,206730,24,227180,537,0.0,3.8,Andersen,1
0,3,248,100,100,2,0.11,165183,None,,0,0,-1,1,108.6,227,59,None,,0,2,0.0,2.5,1,0.42,0.02,0.80,0.04,0.38,35.04,1.94,0.02,Amari'i,2.0,145,36,37,2.05,0,49.7,215,63,316,False,338.8,131,47,1625,,2023-12-26T10:00:10.242282Z,39,786,244,0,0,None,0,,165183.jpg,1.8,322,109,0,0,0.0,Bell,3.8,89,33,False,None,19,1.05,a,12,102,50.0,296,90,34,302400,6573,709106,4263,0.5,8.7,Bell,0
0,0,16,100,100,0,0.0,82738,None,,0,0,-4,4,14.9,411,203,None,,0,3,0.0,-0.3,1,0.10,0.18,0.33,0.6,0.23,1.36,2.5,0.42,Luke,0.6,287,133,1,1.84,0,2.9,470,214,317,False,2.6,505,230,49,,2023-11-04T03:00:08.936884Z,46,334,220,0,0,None,0,,82738.jpg,1.0,477,219,0,0,0.0,Berry,0.0,578,212,False,None,0,0.0,a,12,102,11.0,418,208,6,1774,38,6640,29,0.1,1.3,Berry,0
1,0,116,100,100,1,0.12,156658,None,,0,0,0,0,76.9,278,87,None,,0,2,0.0,1.7,0,0.20,0.02,0.68,0.08,0.48,15.10,1.78,0.06,Reece,1.6,190,55,14,1.65,0,30.6,300,102,318,False,154.8,288,111,763,,2023-10-22T23:30:07.909991Z,40,683,175,0,0,None,0,,156658.jpg,1.9,309,102,0,0,0.0,Burke,0.1,375,147,False,None,9,1.06,a,12,102,74.0,248,69,21,32206,365,25299,269,0.4,5.2,Burke,1
0,0,0,0,0,0,0,193195,None,,0,0,-1,1,0.0,783,333,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Allan,0.0,747,307,0,0,0,0.0,788,334,319,False,0.0,785,333,0,Season-long loan to Millwall,2023-09-01T15:34:04.323217Z,49,236,153,0,0,None,0,,193195.jpg,0.0,787,334,0,0,0,Campbell,0.0,670,264,False,None,0,0,u,12,102,0.0,778,330,0,182,0,3903,2,0.0,0.0,Campbell,0
0,0,30,100,100,1,0.25,96784,None,,0,0,-2,2,36.0,361,185,None,,0,3,0.0,0.9,1,0.16,0.04,0.49,0.12,0.33,8.97,2.24,0.08,Jordan,1.2,228,112,9,2.25,0,12.7,404,183,320,False,38.8,426,188,360,,2023-12-27T00:00:10.569232Z,48,281,181,0,0,None,0,,96784.jpg,1.2,412,185,0,0,0.0,Clark,0.0,686,272,False,None,4,1.0,a,12,102,52.0,295,155,12,1477,23,2051,27,0.3,2.5,Clark,2
7,10,367,100,100,2,0.1,244262,1,,0,0,1,-1,783.7,8,3,None,,2,2,0.0,2.9,1,3.51,0.18,4.38,0.22,0.87,38.99,2.02,0.04,Alfie,2.2,135,34,38,1.97,1,138.2,30,4,321,False,410.4,83,30,1740,,2023-12-02T19:00:09.058622Z,46,346,46,0,0,None,0,,244262.jpg,3.2,126,25,0,0,0.0,Doughty,8.4,49,14,False,None,20,1.03,a,12,102,188.0,135,14,74,1067673,14670,197139,18736,0.5,16.1,Doughty,2
0,0,0,0,0,0,0,49083,None,,0,0,-1,1,0.0,778,328,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,740,301,0,0,0,0.0,783,329,322,False,0.0,780,328,0,Released,2023-08-25T08:38:56.197815Z,49,221,142,0,0,None,0,,49083.jpg,0.0,782,329,0,0,0,Freeman,0.0,704,281,False,None,0,0,u,12,102,0.0,773,325,0,59,0,1936,2,0.0,0.0,Freeman,0
0,0,0,0,0,0,0,113534,None,,0,0,0,0,0.0,549,45,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matt,0.0,452,56,0,0,0,0.0,566,62,323,False,0.0,561,62,0,Released from contract,2023-09-03T20:04:04.658822Z,40,678,42,0,0,None,0,,113534.jpg,0.0,571,61,0,0,0,Macey,0.2,331,49,False,None,0,0,u,12,102,0.0,507,34,0,1324,0,44548,51,0.0,0.0,Macey,0
0,0,0,0,0,0,0,422303,None,,0,0,0,0,0.0,701,76,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John,0.0,643,65,0,0,0,0.0,709,78,324,False,0.0,704,75,0,Season-long loan to Barnsley,2023-08-28T08:17:07.837499Z,45,406,71,0,0,None,0,,422303.jpg,0.0,711,79,0,0,0,McAtee,0.4,253,43,False,None,0,0,u,12,102,0.0,683,74,0,7174,0,238750,140,0.0,0.0,McAtee,0
0,0,0,0,0,0,0,453537,None,,0,0,0,0,0.0,709,282,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carlos,0.0,653,241,0,0,0,0.0,717,282,325,False,0.0,712,280,0,Permanent transfer to Bolton Wanderers,2023-07-26T11:29:40.140241Z,45,421,244,0,0,None,0,,453537.jpg,0.0,719,285,0,0,0,Mendes Gomes,0.0,721,290,False,None,0,0,u,12,102,0.0,693,274,0,0,0,1486,1,0.0,0.0,Mendes,0
6,13,302,None,None,3,0.17,156700,None,,0,0,-5,5,185.2,143,20,None,,2,4,0.0,10.1,8,0.85,0.05,8.23,0.47,7.38,36.61,2.06,0.42,Carlton,5.8,15,4,34,1.91,7,111.1,58,10,326,False,376.2,105,10,1599,,None,50,185,44,0,0,1,0,,156700.jpg,4.1,41,10,0,0,0.0,Morris,3.6,93,18,False,None,18,1.01,a,12,102,551.0,25,10,99,1383215,17565,1157783,13904,1.2,19.8,Morris,2
0,0,0,0,0,0,0,174595,None,,0,0,0,0,0.0,687,71,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Admiral,0.0,625,59,0,0,0,0.0,696,73,327,False,0.0,691,70,0,Season-long loan to Exeter City,2023-09-01T14:47:17.297340Z,45,372,65,0,0,None,0,,174595.jpg,0.0,699,74,0,0,0,Muskwe,0.1,495,70,False,None,0,0,u,12,102,0.0,667,69,0,1383,0,18984,17,0.0,0.0,Muskwe,0
2,4,270,100,100,2,0.12,229164,None,,0,0,-1,1,318.9,70,6,None,,0,4,0.0,5.3,2,3.13,0.19,5.88,0.36,2.75,33.29,2.05,0.17,Chiedozie,3.4,81,16,29,1.79,2,96.1,84,17,328,False,288.2,173,19,1458,,2023-11-21T13:00:10.159797Z,49,251,54,0,0,None,0,,229164.jpg,2.4,249,38,0,0,0.0,Ogbene,0.2,355,54,False,None,15,0.93,a,12,102,353.0,60,24,55,27746,333,30119,398,0.7,11.2,Ogbene,0
0,0,0,0,0,0,0,168035,None,,0,0,0,0,0.0,797,343,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fred,0.0,768,322,0,0,0,0.0,799,343,329,False,0.0,797,342,0,Season long loan to Rotherham,2023-07-31T07:05:08.472622Z,50,188,114,0,0,None,0,,168035.jpg,0.0,798,343,0,0,0,Onyedinma,0.0,799,343,False,None,0,0,u,12,102,0.0,794,342,0,0,0,203,0,0.0,0.0,Onyedinma,0
0,1,207,100,100,2,0.15,199056,None,,0,0,-1,1,8.7,437,158,None,,0,2,0.0,3.7,0,0.05,0.0,1.06,0.07,1.01,29.26,2.15,0.07,Gabriel,2.6,110,21,27,1.98,2,41.6,242,74,330,False,324.4,143,50,1226,,2023-08-04T11:00:04.319102Z,44,532,100,0,0,None,0,,199056.jpg,2.5,222,65,0,0,0.0,Osho,0.2,320,124,False,None,14,1.03,a,12,102,83.0,234,63,35,32280,624,14279,1006,0.6,8.0,Osho,3
0,0,0,0,0,0,0,490180,None,,0,0,0,0,0.0,723,83,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aribim,0.0,668,72,0,0,0,0.0,732,85,331,False,0.0,727,82,0,Season long loan to Bromley,2023-08-21T08:33:51.407917Z,45,442,79,0,0,None,0,,490180.jpg,0.0,731,85,0,0,0,Pepple,0.1,508,73,False,None,0,0,u,12,102,0.0,710,81,0,838,0,17738,13,0.0,0.0,Pepple,0
0,0,0,0,0,0,0,243532,None,,0,0,-1,1,0.0,665,259,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dion,0.0,596,211,0,0,0,0.0,676,257,332,False,0.0,672,255,0,Season-long loan to Sutton United,2023-09-01T14:46:43.900668Z,44,555,316,0,0,None,0,,243532.jpg,0.0,683,264,0,0,0,Pereira,0.0,535,188,False,None,0,0,u,12,102,0.0,636,245,0,1744,0,17776,19,0.0,0.0,Pereira,0
0,0,0,100,100,0,0,108411,None,,0,0,-1,1,0.0,515,186,None,,0,2,0.0,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Dan,0.0,412,141,0,0,0,0.0,535,186,333,False,0.0,531,187,0,,2023-08-06T23:30:05.828555Z,39,778,242,0,0,None,0,,108411.jpg,0.0,541,183,0,0,0,Potts,0.1,427,166,False,None,0,0,a,12,102,0.0,470,170,0,12139,285,12570,132,0.0,0.0,Potts,0
0,0,0,0,0,0,0,165152,None,,0,0,-1,1,0.0,652,254,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Glen,0.0,579,205,0,0,0,0.0,665,252,334,False,0.0,661,250,0,Released from contract,2023-09-03T20:07:55.555731Z,44,521,308,0,0,None,0,,165152.jpg,0.0,671,259,0,0,0,Rea,0.0,630,238,False,None,0,0,u,12,102,0.0,623,240,0,883,0,5385,7,0.0,0.0,Rea,0
0,0,0,None,None,0,0,77818,None,,0,0,-2,2,0.0,633,73,None,,0,1,0.0,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,548,82,0,0,0,0.0,648,88,335,False,0.0,644,88,0,,None,43,596,30,0,0,None,0,,77818.jpg,0.0,654,87,0,0,0,Shea,0.1,396,57,False,None,0,0,a,12,102,0.0,601,64,0,3205,28,13486,56,0.0,0.0,Shea,0
0,0,0,0,0,0,0,242500,None,,0,0,0,0,0.0,696,75,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,637,63,0,0,0,0.0,704,77,336,False,0.0,699,74,0,Season long loan to Colchester United,2023-08-11T10:53:00.375635Z,45,398,69,0,0,None,0,,242500.jpg,0.0,707,78,0,0,0,Taylor,0.1,474,68,False,None,0,0,u,12,102,0.0,678,73,0,0,0,25625,26,0.0,0.0,Taylor,0
0,0,0,0,0,0,0,232477,None,,0,0,0,0,0.0,694,272,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elliot,0.0,635,229,0,0,0,0.0,702,272,337,False,0.0,697,270,0,Joined Shrewsbury Town on a season-long loan,2023-07-13T12:00:04.224388Z,45,394,232,0,0,None,0,,232477.jpg,0.0,705,276,0,0,0,Thorpe,0.0,761,313,False,None,0,0,u,12,102,0.0,676,264,0,14,0,622,1,0.0,0.0,Thorpe,0
0,0,0,0,0,0,0,207722,None,,0,0,0,0,0.0,560,48,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,463,59,0,0,0,0.0,577,65,338,False,0.0,572,65,0,Joined Dundee United on a season-long loan - Expected back 01 Jul,2023-07-11T09:00:04.234257Z,40,691,45,0,0,None,0,,207722.jpg,0.0,582,64,0,0,0,Walton,0.0,709,83,False,None,0,0,u,12,102,0.0,518,37,0,0,0,852,2,0.0,0.0,Walton,0
0,0,0,0,0,0,0,223333,None,,0,0,-1,1,0.0,660,255,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Louie,0.0,590,207,0,0,0,0.0,671,253,339,False,0.0,667,251,0,Season-long loan to Charlton,2023-09-01T21:49:21.681463Z,44,545,311,0,0,None,0,,223333.jpg,0.0,678,260,0,0,0,Watson,0.1,394,124,False,None,0,0,u,12,102,0.0,631,241,0,3951,0,29478,32,0.0,0.0,Watson,0
0,0,41,100,100,0,0.0,91046,None,,0,0,-2,2,56.4,325,44,None,,0,4,0.0,0.1,1,0.50,0.29,1.34,0.78,0.84,3.71,2.17,0.49,Cauley,0.8,258,34,4,2.34,0,14.1,386,50,340,False,30.8,437,50,154,,2023-11-10T17:30:09.674003Z,43,600,104,0,0,3,0,,91046.jpg,1.0,441,53,0,0,0.0,Woodrow,0.6,227,40,False,None,1,0.58,a,12,102,54.0,291,51,12,137258,1047,159217,870,0.2,2.8,Woodrow,1
0,1,197,100,100,1,0.06,244856,None,,0,0,-1,1,58.2,316,107,None,,1,2,0.0,-1.1,1,0.50,0.03,0.82,0.05,0.32,31.52,2.03,0.02,Teden,0.2,346,113,30,1.93,1,44.5,231,69,393,False,320.2,147,52,1400,,2024-02-09T16:30:08.656679Z,39,798,249,0,0,None,0,,244856.jpg,1.7,341,117,0,0,0.0,Mengi,1.8,149,63,False,None,15,0.96,a,12,102,66.0,262,76,29,325319,2330,171451,2377,0.1,7.4,Mengi,2
0,0,81,0,0,0,0.0,232351,None,,0,0,-3,3,108.7,225,58,None,,0,2,0.0,0.0,0,0.56,0.1,0.68,0.12,0.12,14.04,2.54,0.02,Ryan,0.0,541,221,14,2.53,0,23.1,342,123,553,False,83.2,359,140,498,Joined Hull City on loan until the end of the season,2024-01-31T09:01:37.686625Z,42,655,160,0,0,None,0,,232351.jpg,1.0,437,157,0,0,0.0,Giles,0.1,444,173,False,None,5,0.9,u,12,102,38.0,320,102,11,9853,0,19760,71,0.0,2.6,Giles,0
1,1,162,0,0,0,0.0,108796,None,,0,0,-3,3,39.2,356,125,None,,0,2,0.0,0.0,0,0.29,0.02,1.28,0.1,0.99,27.64,2.13,0.08,Tom,0.0,537,218,23,1.77,1,40.6,248,78,575,False,286.2,174,61,1169,Illness - Unknown return date,2023-12-28T19:00:10.993513Z,42,650,156,1,0,None,0,,108796.jpg,1.6,357,125,0,0,0.0,Lockyer,0.1,403,155,False,None,14,1.08,i,12,102,80.0,238,66,23,31935,4,41082,96,0.0,5.5,Lockyer,4
0,0,73,None,None,1,0.12,104047,None,,0,0,-3,3,69.9,292,159,None,,0,3,0.0,-0.7,0,1.37,0.16,1.90,0.22,0.53,18.99,2.23,0.06,Pelly Ruddock,0.4,335,161,15,1.76,0,20.4,356,159,582,False,74.4,366,156,768,,None,47,311,203,0,0,None,0,,104047.jpg,1.4,387,172,0,0,0.0,Mpanzu,0.0,567,205,False,None,8,0.94,a,12,102,60.0,276,145,26,4148,9,7506,23,0.1,5.5,Mpanzu,0
1,0,82,None,None,0,0.0,222677,None,,0,0,-3,3,120.3,206,128,None,,0,3,0.0,1.3,5,0.97,0.1,2.17,0.22,1.20,22.02,2.27,0.12,Tahith,1.4,215,103,21,2.16,1,37.9,260,123,586,False,115.4,323,135,873,,None,47,322,212,0,0,None,0,,222677.jpg,1.6,363,157,0,0,0.0,Chong,0.1,459,153,False,None,7,0.72,a,12,102,147.0,159,96,31,13031,103,19629,79,0.3,6.6,Chong,3
2,3,137,100,100,0,0.0,476369,None,,0,0,0,0,158.7,167,36,None,,0,2,0.0,-1.5,0,1.20,0.1,1.42,0.12,0.22,23.85,2.05,0.02,Issa,0.0,500,189,23,1.98,0,38.8,254,80,602,False,180.6,266,100,1047,,2023-12-30T22:30:10.464412Z,40,732,209,0,0,None,0,,476369.jpg,1.7,342,118,0,0,0.0,Kaboré,2.9,111,44,False,None,13,1.12,a,12,102,50.0,297,91,25,574399,644,856179,2424,0.0,6.2,Kaboré,4
0,3,409,None,None,2,0.08,54738,None,,0,0,0,0,0.0,679,82,None,,0,1,0.0,2.9,4,0.02,0.0,0.02,0.0,0.00,49.00,2.04,0.0,Thomas,2.2,129,11,47,1.96,0,68.3,150,5,614,False,684.0,11,5,2160,,None,45,351,14,0,0,None,0,,54738.jpg,2.5,224,27,0,88,3.67,Kaminski,0.7,211,30,False,None,24,1.0,a,12,102,0.0,657,73,59,116313,807,72470,1045,0.5,13.1,Kaminski,3
4,4,325,100,100,2,0.12,88894,3,,0,0,0,0,455.8,37,30,1,,1,3,0.0,7.7,2,2.09,0.12,4.74,0.28,2.65,34.26,2.04,0.16,Ross,4.6,37,22,35,2.08,3,113.3,56,43,630,False,445.4,69,25,1514,,2023-09-16T23:30:07.302434Z,50,175,106,0,0,None,0,,88894.jpg,3.5,94,52,0,0,0.0,Barkley,2.1,138,41,False,None,17,1.01,a,12,102,235.0,104,64,66,296610,2824,95012,11712,0.9,13.2,Barkley,3
1,3,115,100,100,1,0.09,242453,None,,0,0,-1,1,116.4,214,31,None,,0,4,0.0,-1.1,0,0.44,0.04,3.25,0.29,2.81,27.75,2.47,0.25,Jacob,0.2,390,47,26,2.31,2,52.0,208,34,631,False,162.6,279,35,1013,,2024-01-29T16:00:10.274126Z,49,255,56,0,0,None,0,,242453.jpg,2.1,287,41,0,0,0.0,Brown,0.1,379,58,False,None,12,1.07,a,12,102,249.0,96,33,39,33800,89,34932,157,0.0,8.0,Brown,4
0,0,0,0,0,0,0,552030,None,,0,0,0,0,0.0,622,246,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aidan,0.0,528,211,0,0,0,0.0,639,247,648,False,0.0,634,247,0,Season long loan to Dagenham and Redbridge,2023-09-11T14:13:13.987409Z,40,763,234,0,0,None,0,,552030.jpg,0.0,644,243,0,0,0,Francis-Clarke,0.0,646,233,False,None,0,0,u,12,102,0.0,583,236,0,713,0,1424,2,0.0,0.0,Francis-Clarke,0
0,0,0,None,None,0,0,20480,None,,0,0,-1,1,0.0,645,76,None,,0,1,0.0,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tim,0.0,571,85,0,0,0,0.0,659,91,665,False,0.0,655,91,0,,None,44,505,24,0,0,None,0,,20480.jpg,0.0,665,90,0,0,0,Krul,0.0,530,71,False,None,0,0,a,12,102,0.0,616,67,0,4052,28,4089,35,0.0,0.0,Krul,0
0,0,0,None,None,0,0,611011,None,,0,0,0,0,0.0,627,249,None,,0,2,0.0,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Joseph,0.0,533,214,0,0,0,0.0,644,250,682,False,0.0,639,250,0,,None,40,768,237,0,0,None,0,,611011.jpg,0.0,649,246,0,0,0,Johnson,0.0,524,199,False,None,0,0,a,12,102,0.0,588,239,0,5133,56,3982,42,0.0,0.0,Johnson,0
3,3,145,None,None,3,0.36,60252,None,,0,0,0,0,195.2,134,89,2,,1,3,0.0,-0.7,0,1.48,0.18,2.70,0.33,1.22,14.97,1.81,0.15,Andros,0.4,336,162,15,1.81,1,45.5,224,112,727,False,150.4,295,122,746,,None,50,173,105,0,0,None,0,,60252.jpg,2.9,168,78,0,0,0.0,Townsend,0.1,409,131,False,None,9,1.09,a,12,102,110.0,196,111,43,47347,55,38294,398,0.1,8.6,Townsend,1
0,0,0,0,0,0,0,608060,None,,0,0,0,0,0.0,770,324,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,718,287,0,0,0,0.0,776,325,729,False,0.0,771,323,0,On loan to Woking until the end of the season,2024-01-25T09:08:33.131050Z,45,502,301,0,0,None,0,,608060.jpg,0.0,774,325,0,0,0,Luker,0.0,771,320,False,None,0,0,u,12,102,0.0,760,320,0,770,0,678,7,0.0,0.0,Luker,0
0,0,0,None,None,0,0,589114,None,,0,0,0,0,0.0,764,319,None,,0,3,0.0,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Zack,0.0,712,282,0,0,0,0.0,770,320,734,False,0.0,765,318,0,,None,45,496,296,0,0,None,0,,589114.jpg,0.0,768,320,0,0,0,Nelson,0.0,722,291,False,None,0,0,a,12,102,0.0,754,315,0,1290,16,878,21,0.0,0.0,Nelson,0
0,0,0,None,None,0,0,209293,None,,0,0,0,0,0.0,562,206,None,,0,2,0.0,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Daiki,0.0,465,168,0,0,0,0.0,579,207,798,False,0.0,574,207,0,,None,40,693,184,0,0,None,0,,209293.jpg,0.0,584,203,0,0,0,Hashioka,0.0,750,257,False,None,0,0,a,12,102,0.0,520,193,0,351,27,114,22,0.0,0.0,Hashioka,0
0,1,282,100,100,4,0.26,211975,None,,0,0,-1,1,143.3,180,40,None,,0,2,1.6,3.2,2,0.86,0.06,1.69,0.11,0.83,15.31,0.98,0.05,Manuel,0.6,292,95,17,1.09,2,54.7,196,53,341,False,318.8,149,53,1407,,2024-01-07T21:30:10.406147Z,49,244,27,0,0,None,0,,211975.jpg,3.1,136,29,1,0,0.0,Akanji,3.8,88,32,False,None,16,1.02,a,13,43,84.0,232,61,52,1101606,2417,1278560,1920,0.1,10.6,Akanji,2
3,6,350,100,100,3,0.19,126184,None,,0,0,1,-1,166.1,159,34,None,,0,2,4.4,8.8,2,0.95,0.06,2.64,0.16,1.69,14.55,0.9,0.1,Nathan,3.4,82,16,17,1.05,2,69.9,141,33,342,False,339.6,130,46,1455,,2023-11-13T01:00:09.634159Z,51,163,18,0,0,None,0,,126184.jpg,3.6,86,13,0,0,0.0,Aké,10.1,41,12,False,None,16,0.99,a,13,43,191.0,130,12,72,1416460,21256,926822,6049,0.7,14.1,Aké,0
8,17,505,None,None,9,0.41,461358,2,,0,0,2,-2,831.2,6,1,2,,3,4,4.8,9.6,2,5.27,0.24,14.20,0.64,8.93,19.18,0.87,0.4,Julián,3.8,70,14,20,0.9,8,207.4,5,2,343,False,555.2,37,5,1994,,None,67,43,16,0,0,3,0,,461358.jpg,4.9,25,5,0,0,0.0,Álvarez,25.9,11,3,False,None,24,1.08,a,13,43,688.0,11,6,118,6787639,9171,4887499,71251,0.6,17.6,J.Alvarez,2
4,15,393,100,75,3,0.18,165809,3,,-1,1,-2,2,543.1,24,19,None,,3,3,1.6,2.4,0,4.97,0.29,7.23,0.42,2.26,16.98,1.0,0.13,Bernardo,0.6,293,138,21,1.23,6,142.4,26,16,344,False,508.0,46,16,1535,,2024-02-14T01:30:10.112911Z,63,55,32,0,0,None,0,,165809.jpg,4.6,31,21,0,0,0.0,Veiga de Carvalho e Silva,3.3,104,32,False,None,17,1.0,a,13,43,371.0,57,34,92,944971,1314,1111382,11056,0.1,14.6,Bernardo,5
2,2,68,None,None,0,0.0,477555,None,,0,0,-1,1,57.1,322,171,None,,0,3,1.0,2.0,0,0.70,0.55,1.71,1.34,1.01,1.26,0.99,0.79,Oscar,0.0,606,218,2,1.57,1,19.3,365,162,345,False,72.2,372,161,115,,None,44,569,324,0,0,None,0,,477555.jpg,2.9,163,77,0,0,0.0,Bobb,0.1,470,159,False,None,0,0.0,a,13,43,64.0,268,139,20,16050,190,13860,204,0.0,4.5,Bobb,0
0,0,0,0,0,0,0,121145,None,,0,0,-2,2,0.0,815,264,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,João,0.0,804,262,0,0,0,0.0,815,264,346,False,0.0,815,264,0,Season-long loan to Barcelona,2023-09-01T21:47:31.722632Z,58,72,5,0,0,None,0,,121145.jpg,0.0,814,263,0,0,0,Cancelo,1.0,186,74,False,None,0,0,u,13,43,0.0,815,264,0,23685,0,274612,97,0.0,0.0,Cancelo,0
0,0,0,None,None,0,0,17601,None,,0,0,-2,2,0.0,507,15,None,,0,1,1.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Scott,0.0,401,27,0,0,0,0.0,528,37,347,False,0.0,524,37,0,,None,38,815,91,0,0,None,0,,17601.jpg,0.0,534,36,0,0,0,Carson,0.1,451,64,False,None,0,0,a,13,43,0.0,460,4,0,7337,170,8895,89,0.0,0.0,Carson,0
0,0,0,0,0,0,0,463210,None,,0,0,0,0,0.0,714,284,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shea,0.0,658,244,0,0,0,0.0,723,286,348,False,0.0,718,284,0,Permanent Transfer to Southampton,2023-07-11T09:00:10.230763Z,45,429,249,0,0,None,0,,463210.jpg,0.0,722,287,0,0,0,Charles,0.0,815,354,False,None,0,0,u,13,43,0.0,700,278,0,0,0,36,0,0.0,0.0,Charles,0
4,4,126,100,100,1,0.28,61366,1,,0,0,3,-3,294.1,80,60,1,,1,3,4.6,9.2,2,1.73,0.48,2.34,0.65,0.61,3.33,0.92,0.17,Kevin,3.6,76,42,2,0.55,1,53.5,200,101,349,False,166.2,274,114,326,,2023-08-12T08:00:06.610027Z,108,4,2,0,0,4,0,,61366.jpg,5.2,18,12,0,0,0.0,De Bruyne,31.6,9,4,False,None,4,1.1,a,13,43,75.0,247,132,31,3589821,18777,1719687,47690,0.3,2.9,De Bruyne,0
0,1,308,100,100,4,0.22,171314,None,,0,0,0,0,117.9,211,51,None,,0,2,3.0,6.0,2,1.05,0.06,1.92,0.11,0.87,18.80,1.02,0.05,Rúben,2.0,166,45,22,1.19,0,64.8,157,38,350,False,382.2,100,37,1657,,2023-12-28T09:30:09.403983Z,55,102,10,1,0,None,0,,171314.jpg,2.4,254,79,0,0,0.0,Gato Alves Dias,6.6,58,18,False,None,18,0.98,a,13,43,146.0,161,25,47,684049,5546,836212,2883,0.4,8.5,Rúben,0
0,3,382,100,100,6,0.27,121160,None,,0,0,0,0,10.0,434,8,None,,0,1,4.0,8.0,5,0.02,0.0,0.02,0.0,0.00,21.37,0.97,0.0,Ederson,3.0,96,9,23,1.04,0,41.3,245,15,352,False,403.8,86,15,1987,,2024-01-13T22:30:10.940316Z,55,99,2,0,0,None,0,,121160.jpg,3.0,156,19,0,41,1.86,Santana de Moraes,15.4,22,2,False,None,23,1.04,a,13,43,0.0,809,93,70,1421705,12195,1615752,5976,0.5,12.7,Ederson M.,4
7,15,509,None,None,8,0.37,209244,None,,1,-1,6,-6,752.2,11,7,None,,2,3,7.2,14.4,2,4.49,0.21,10.25,0.48,5.76,21.01,0.97,0.27,Phil,6.2,12,8,22,1.02,8,205.6,7,5,353,True,626.0,17,5,1950,,None,81,14,9,0,0,None,0,,209244.jpg,5.4,12,8,0,0,0.0,Foden,32.2,8,3,False,None,22,1.02,a,13,43,675.0,13,7,129,5059303,33843,2669266,37902,0.8,15.9,Foden,1
